,respondent_id_ferc714,report_date,utc_datetime,timezone,demand_mwh
12867366,262,2015-01-01 00:00:00,2015-11-15 01:00:00,America/New_York,2061.0
13487509,262,2015-01-01 00:00:00,2015-11-15 02:00:00,America/New_York,1937.0
14107652,262,2015-01-01 00:00:00,2015-11-15 03:00:00,America/New_York,1811.0
14727795,262,2015-01-01 00:00:00,2015-11-15 04:00:00,America/New_York,1682.0
464507,262,2015-01-01 00:00:00,2015-11-15 05:00:00,America/New_York,1549.0
1084650,262,2015-01-01 00:00:00,2015-11-15 06:00:00,America/New_York,1462.0
1704793,262,2015-01-01 00:00:00,2015-11-15 07:00:00,America/New_York,1383.0
2324936,262,2015-01-01 00:00:00,2015-11-15 08:00:00,America/New_York,1338.0
2945079,262,2015-01-01 00:00:00,2015-11-15 09:00:00,America/New_York,1314.0
3565222,262,2015-01-01 00:00:00,2015-11-15 10:00:00,America/New_York,1337.0
4185365,262,2015-01-01 00:00:00,2015-11-15 11:00:00,America/New_York,1385.0
4805508,262,2015-01-01 00:00:00,2015-11-15 12:00:00,America/New_York,1449.0
5425651,262,2015-01-01 00:00:00,2015-11-15 13:00:00,America/New_York,1611.0
6045794,262,2015-01-01 00:00:00,2015-11-15 14:00:00,America/New_York,1782.0
6665937,262,2015-01-01 00:00:00,2015-11-15 15:00:00,America/New_York,1896.0
7286080,262,2015-01-01 00:00:00,2015-11-15 16:00:00,America/New_York,1981.0
7906223,262,2015-01-01 00:00:00,2015-11-15 17:00:00,America/New_York,2071.0
8526366,262,2015-01-01 00:00:00,2015-11-15 18:00:00,America/New_York,2107.0
9146509,262,2015-01-01 00:00:00,2015-11-15 19:00:00,America/New_York,2154.0
9766652,262,2015-01-01 00:00:00,2015-11-15 20:00:00,America/New_York,2181.0
10386795,262,2015-01-01 00:00:00,2015-11-15 21:00:00,America/New_York,2200.0
11006938,262,2015-01-01 00:00:00,2015-11-15 22:00:00,America/New_York,2253.0
11627081,262,2015-01-01 00:00:00,2015-11-15 23:00:00,America/New_York,2364.0
12247224,262,2015-01-01 00:00:00,2015-11-16 00:00:00,America/New_York,2309.0
12867367,262,2015-01-01 00:00:00,2015-11-16 01:00:00,America/New_York,2216.0
13487510,262,2015-01-01 00:00:00,2015-11-16 02:00:00,America/New_York,2051.0
14107653,262,2015-01-01 00:00:00,2015-11-16 03:00:00,America/New_York,1873.0
14727796,262,2015-01-01 00:00:00,2015-11-16 04:00:00,America/New_York,1706.0
464508,262,2015-01-01 00:00:00,2015-11-16 05:00:00,America/New_York,1569.0
1084651,262,2015-01-01 00:00:00,2015-11-16 06:00:00,America/New_York,1460.0
1704794,262,2015-01-01 00:00:00,2015-11-16 07:00:00,America/New_York,1394.0
2324937,262,2015-01-01 00:00:00,2015-11-16 08:00:00,America/New_York,1389.0
2945080,262,2015-01-01 00:00:00,2015-11-16 09:00:00,America/New_York,1420.0
3565223,262,2015-01-01 00:00:00,2015-11-16 10:00:00,America/New_York,1535.0
4185366,262,2015-01-01 00:00:00,2015-11-16 11:00:00,America/New_York,1750.0
4805509,262,2015-01-01 00:00:00,2015-11-16 12:00:00,America/New_York,1801.0
5425652,262,2015-01-01 00:00:00,2015-11-16 13:00:00,America/New_York,1905.0
6045795,262,2015-01-01 00:00:00,2015-11-16 14:00:00,America/New_York,2068.0
6665938,262,2015-01-01 00:00:00,2015-11-16 15:00:00,America/New_York,2252.0
7286081,262,2015-01-01 00:00:00,2015-11-16 16:00:00,America/New_York,2406.0
7906224,262,2015-01-01 00:00:00,2015-11-16 17:00:00,America/New_York,2550.0
8526367,262,2015-01-01 00:00:00,2015-11-16 18:00:00,America/New_York,2656.0
9146510,262,2015-01-01 00:00:00,2015-11-16 19:00:00,America/New_York,2755.0
9766653,262,2015-01-01 00:00:00,2015-11-16 20:00:00,America/New_York,2791.0
10386796,262,2015-01-01 00:00:00,2015-11-16 21:00:00,America/New_York,2731.0
11006939,262,2015-01-01 00:00:00,2015-11-16 22:00:00,America/New_York,2672.0
11627082,262,2015-01-01 00:00:00,2015-11-16 23:00:00,America/New_York,2746.0
12247225,262,2015-01-01 00:00:00,2015-11-17 00:00:00,America/New_York,2643.0
12867368,262,2015-01-01 00:00:00,2015-11-17 01:00:00,America/New_York,2485.0
13487511,262,2015-01-01 00:00:00,2015-11-17 02:00:00,America/New_York,2304.0
14107654,262,2015-01-01 00:00:00,2015-11-17 03:00:00,America/New_York,2069.0
14727797,262,2015-01-01 00:00:00,2015-11-17 04:00:00,America/New_York,1854.0
464509,262,2015-01-01 00:00:00,2015-11-17 05:00:00,America/New_York,1702.0
1084652,262,2015-01-01 00:00:00,2015-11-17 06:00:00,America/New_York,1590.0
1704795,262,2015-01-01 00:00:00,2015-11-17 07:00:00,America/New_York,1526.0
2324938,262,2015-01-01 00:00:00,2015-11-17 08:00:00,America/New_York,1490.0
2945081,262,2015-01-01 00:00:00,2015-11-17 09:00:00,America/New_York,1522.0
3565224,262,2015-01-01 00:00:00,2015-11-17 10:00:00,America/New_York,1653.0
4185367,262,2015-01-01 00:00:00,2015-11-17 11:00:00,America/New_York,1891.0
4805510,262,2015-01-01 00:00:00,2015-11-17 12:00:00,America/New_York,1940.0
5425653,262,2015-01-01 00:00:00,2015-11-17 13:00:00,America/New_York,2039.0
6045796,262,2015-01-01 00:00:00,2015-11-17 14:00:00,America/New_York,2226.0
6665939,262,2015-01-01 00:00:00,2015-11-17 15:00:00,America/New_York,2434.0
7286082,262,2015-01-01 00:00:00,2015-11-17 16:00:00,America/New_York,2570.0
7906225,262,2015-01-01 00:00:00,2015-11-17 17:00:00,America/New_York,2709.0
8526368,262,2015-01-01 00:00:00,2015-11-17 18:00:00,America/New_York,2829.0
9146511,262,2015-01-01 00:00:00,2015-11-17 19:00:00,America/New_York,2875.0
9766654,262,2015-01-01 00:00:00,2015-11-17 20:00:00,America/New_York,2875.0
10386797,262,2015-01-01 00:00:00,2015-11-17 21:00:00,America/New_York,2870.0
11006940,262,2015-01-01 00:00:00,2015-11-17 22:00:00,America/New_York,2839.0
11627083,262,2015-01-01 00:00:00,2015-11-17 23:00:00,America/New_York,2922.0
12247226,262,2015-01-01 00:00:00,2015-11-18 00:00:00,America/New_York,2831.0
12867369,262,2015-01-01 00:00:00,2015-11-18 01:00:00,America/New_York,2669.0
13487512,262,2015-01-01 00:00:00,2015-11-18 02:00:00,America/New_York,2467.0
14107655,262,2015-01-01 00:00:00,2015-11-18 03:00:00,America/New_York,2233.0
14727798,262,2015-01-01 00:00:00,2015-11-18 04:00:00,America/New_York,2022.0
464510,262,2015-01-01 00:00:00,2015-11-18 05:00:00,America/New_York,1847.0
1084653,262,2015-01-01 00:00:00,2015-11-18 06:00:00,America/New_York,1712.0
1704796,262,2015-01-01 00:00:00,2015-11-18 07:00:00,America/New_York,1647.0
2324939,262,2015-01-01 00:00:00,2015-11-18 08:00:00,America/New_York,1600.0
2945082,262,2015-01-01 00:00:00,2015-11-18 09:00:00,America/New_York,1624.0
3565225,262,2015-01-01 00:00:00,2015-11-18 10:00:00,America/New_York,1761.0
4185368,262,2015-01-01 00:00:00,2015-11-18 11:00:00,America/New_York,2008.0
4805511,262,2015-01-01 00:00:00,2015-11-18 12:00:00,America/New_York,2043.0
5425654,262,2015-01-01 00:00:00,2015-11-18 13:00:00,America/New_York,2158.0
6045797,262,2015-01-01 00:00:00,2015-11-18 14:00:00,America/New_York,2391.0
6665940,262,2015-01-01 00:00:00,2015-11-18 15:00:00,America/New_York,2582.0
7286083,262,2015-01-01 00:00:00,2015-11-18 16:00:00,America/New_York,2720.0
7906226,262,2015-01-01 00:00:00,2015-11-18 17:00:00,America/New_York,2881.0
8526369,262,2015-01-01 00:00:00,2015-11-18 18:00:00,America/New_York,2968.0
9146512,262,2015-01-01 00:00:00,2015-11-18 19:00:00,America/New_York,3066.0
9766655,262,2015-01-01 00:00:00,2015-11-18 20:00:00,America/New_York,3096.0
10386798,262,2015-01-01 00:00:00,2015-11-18 21:00:00,America/New_York,3036.0
11006941,262,2015-01-01 00:00:00,2015-11-18 22:00:00,America/New_York,3029.0
11627084,262,2015-01-01 00:00:00,2015-11-18 23:00:00,America/New_York,3060.0
12247227,262,2015-01-01 00:00:00,2015-11-19 00:00:00,America/New_York,2926.0
12867370,262,2015-01-01 00:00:00,2015-11-19 01:00:00,America/New_York,2785.0
13487513,262,2015-01-01 00:00:00,2015-11-19 02:00:00,America/New_York,2624.0
14107656,262,2015-01-01 00:00:00,2015-11-19 03:00:00,America/New_York,2380.0
14727799,262,2015-01-01 00:00:00,2015-11-19 04:00:00,America/New_York,2152.0
464511,262,2015-01-01 00:00:00,2015-11-19 05:00:00,America/New_York,1959.0
1084654,262,2015-01-01 00:00:00,2015-11-19 06:00:00,America/New_York,1828.0
1704797,262,2015-01-01 00:00:00,2015-11-19 07:00:00,America/New_York,1749.0
2324940,262,2015-01-01 00:00:00,2015-11-19 08:00:00,America/New_York,1713.0
2945083,262,2015-01-01 00:00:00,2015-11-19 09:00:00,America/New_York,1721.0
3565226,262,2015-01-01 00:00:00,2015-11-19 10:00:00,America/New_York,1830.0
4185369,262,2015-01-01 00:00:00,2015-11-19 11:00:00,America/New_York,2064.0
4805512,262,2015-01-01 00:00:00,2015-11-19 12:00:00,America/New_York,2124.0
5425655,262,2015-01-01 00:00:00,2015-11-19 13:00:00,America/New_York,2215.0
6045798,262,2015-01-01 00:00:00,2015-11-19 14:00:00,America/New_York,2361.0
6665941,262,2015-01-01 00:00:00,2015-11-19 15:00:00,America/New_York,2532.0
7286084,262,2015-01-01 00:00:00,2015-11-19 16:00:00,America/New_York,2644.0
7906227,262,2015-01-01 00:00:00,2015-11-19 17:00:00,America/New_York,2748.0
8526370,262,2015-01-01 00:00:00,2015-11-19 18:00:00,America/New_York,2788.0
9146513,262,2015-01-01 00:00:00,2015-11-19 19:00:00,America/New_York,2740.0
9766656,262,2015-01-01 00:00:00,2015-11-19 20:00:00,America/New_York,2709.0
10386799,262,2015-01-01 00:00:00,2015-11-19 21:00:00,America/New_York,2693.0
11006942,262,2015-01-01 00:00:00,2015-11-19 22:00:00,America/New_York,2756.0
11627085,262,2015-01-01 00:00:00,2015-11-19 23:00:00,America/New_York,2773.0
12247228,262,2015-01-01 00:00:00,2015-11-20 00:00:00,America/New_York,2706.0
12867371,262,2015-01-01 00:00:00,2015-11-20 01:00:00,America/New_York,2587.0
13487514,262,2015-01-01 00:00:00,2015-11-20 02:00:00,America/New_York,2417.0
14107657,262,2015-01-01 00:00:00,2015-11-20 03:00:00,America/New_York,2204.0
14727800,262,2015-01-01 00:00:00,2015-11-20 04:00:00,America/New_York,2016.0
464512,262,2015-01-01 00:00:00,2015-11-20 05:00:00,America/New_York,1846.0
1084655,262,2015-01-01 00:00:00,2015-11-20 06:00:00,America/New_York,1729.0
1704798,262,2015-01-01 00:00:00,2015-11-20 07:00:00,America/New_York,1675.0
2324941,262,2015-01-01 00:00:00,2015-11-20 08:00:00,America/New_York,1635.0
2945084,262,2015-01-01 00:00:00,2015-11-20 09:00:00,America/New_York,1664.0
3565227,262,2015-01-01 00:00:00,2015-11-20 10:00:00,America/New_York,1801.0
4185370,262,2015-01-01 00:00:00,2015-11-20 11:00:00,America/New_York,2059.0
4805513,262,2015-01-01 00:00:00,2015-11-20 12:00:00,America/New_York,2126.0
5425656,262,2015-01-01 00:00:00,2015-11-20 13:00:00,America/New_York,2152.0
6045799,262,2015-01-01 00:00:00,2015-11-20 14:00:00,America/New_York,2245.0
